3 2 2 4 15
1 5 3 0 3.8
9 15 2 15 10
6 5 1 2 7
2 11 5 0 12
2 6 4 2 1
14 15 13 0 2
1 1 15 9 14
1 15 12 12 10
15 6 2 5 15
4 15 4 6 0
1 15 2 1 3
0 11 2 9 3
11 11 4 15 7
1 9 2 1 1
8 15 1 2 5
1 1 6 0 15
12 15 3 7 1
6 1 15 1 2
1 9 15 4 5
4 5 1 15 5
15 7 15 3 15
0 2 7 7 2
2 5 6 3 3
4 1 5 7 11
5 8 15 2 3
6 15 1 2 4
3 7 0 1 15
15 5 15 6 8
1 1 9 3 1
15 12 14 7 14
2 1 3 15 6
0 3 8 1 15
3 0 7 3 6
13 6 0 0 3
15 13 3 6 14
4 6 6 7 12
4 5 5 0 4
5 8 15 4 9
5 0 2 2 2
1 13 2 11 7
1 3 11 4 7
1 2 13 3 5
2 2 8 8 6
15 5 15 15 8
6 9 1 6 15
0 8 4 2 6
3 1 15 3 1
5 13 15 12 7
2 11 3 3 15
1 1 1 3 1
6 9 1 3 7
3 12 15 8 15
2 15 12 8 2
11 15 12 15 3
1 3 2 8 8
3 5 2 6 2
2 11 4 2 3
0 5 2 6 6
5 5 4 4 1
15 2 11 5 9
0 15 0 1 1
1 3 15 8 1
9 3 9 14 3
15 15 15 2 5
3 13 1 5 9
0 4 15 10 4
3 5.8 3 5 10
11 7 3 6 15
2 10 2 13 0
6 8 4 7 0
13 2 15 2 5
2 7 3 4 15
6 1 3 3 10
13 1 9 1 0
3 9 9 5 2
15 4 3 4 2
3 2 1 2 3
6 6 1 5 0
5 9 6 15 8
2 4 3 10 1
2 4 2 15 2
3 5 1 15 7
2 3 2 6 3
4 15 15 5 3
3 5 8 5 3
15 8 2 3 3
15 4 2 0 15
4 15 6 6 4
2 15 15 2 2
5 4 3 11 8
9 7 4 1 3
15 1 9 7 5
15 5 5 3 2
3 15 1 3 5
3 15 2 11 10
0 7 5 2 4
7 5 4 5 0
1 1 2 5 7
7 3 5 15 1
8 5.9 15 6 11
6 4 1 1 5
2 8 7 15 4
15 1 15 2.7 6
3.7 6 15 2 7
1 2 3 4 10
6 4 5.9 4 5
1 15 2 14 3
3 8 3 3 2
5 5 5 8 10
11 9 4 5 4
9 5 9 6 7
6 3 15 15 7
4.5 4 6 4 7
10 2 10 5 7
5 5 3 7 8
1 1 7 9 2
6 2 3 2 8
4 14 1 4 9
9 15 7 1 8
2 3 4 6 1
2 3 3 1 4
3 15 5 3 6
7 5 13 7 2
6 9 9 8 1
11 6 13 15 9
1 3 3 4 2
10 6 10 15 4
6 4 5 7 4
5 1 6 15 8
2 1 10 8 3.333333
6 9 5 1 3
12 6 2 5 3
4 9 8 12 15
4 13 7 1 3
9 9 1 7 15
1 12 6 7 7
0 6 2 3 5
3 15 3 7 5
2 1 15 3 3
3 7 15 4 4
1 9 1 1 1
10 9 15 4 12
8 2 6 2 9
0 6 15 11 14
15 2 1 9 2
1 2 5 9 8
15 1 1 2 2
7 1 1 4 3
1 0 6 1 1
1 6 2 9 2
2 1 7 3 6
1 7 0 9 2
9 2 7 15 7
15 15 13 15 3
5 8 8 3 3
4 2 7 3 0
4 1 4 3 7
7 8 3 2 6
2.3 15 5 1 2
13 6 2 15 15
2 1 5 15 1
2 3 1 4 8
11 5 5 3 15
0 6 3 1 4
5 8 1 3 6
7 2 5 4.3 2
1 12 2 5 3
0 15 15 15 10
15 1 7 3 4
4 0 5 1 6
7 15 15 3 1
3 10 14 5 5
6 9 4 2 15
15 5 2 15 3
6 2 0 7 4
11 4 1 9 1
15 6 7 0 11
3 0 15 5 2
9 3 4 7 10
1 6 5 8 10
8 11 4 15 9
9 8 7 9 8
5.7 0 0 10 9
12 15 0 4 13
14 2 5 3 6
1 1 4 9 2
6 2 9 4 0
15 1 1 3 8
1 3 8 3 6
9 4 2 2 0
1 15 2 14 2
8 14 3 2 5
15 5 12 5 2
3 6 3 11 4
5 5 0 7 3
1 2 0 6 15
9 15 9 1 4
8 5 1 5 15
1 1 1 14 3
1 8 1 5 0
4 0 6 1 15
2 4 15 2 5
4 3 10 5 7
15 9 15 11 2
1 5 3 3 3
2 3 4 15 1
6 2 0 3 5
2 7 3 10 2
12 4 9 4 11
3 1 1 1 1
4 15 12 7 3.6
2 4 1 5 6
15 1 3 11 1
2 7 5 2 2
4 2 10 2 2
9 1 12 10 3
1 5 1 6 13
15 2 3 11 9
4 3 4 15 9
4 2.25 4 1 4
15 5 8 9 12
3 2 9 0 4
4 2 1 15 0
15 3 1 2 4
6 15 15 2 0
14 2 15 7 2
9 7 6 1 15
8 1 5 4 7
2 7 3 4 8
5 3 5 4 10
15 6 1 1 5
5 4 6 10 3
6 4 8 1 10
7 10 2 3 15
1 1 14 9 0
3 8 6 11 1
11 1 1 4 7
4 12 15 2 1
12 0 4 15 1
15 7 10 2 1
6 1 2 2 1
1 3 2 13 6
15 2 12 15 5
6 2 7 2 8
6 2 12 6 2
2 1 5 2 2
15 0 15 1 13
7 7 15 3 4
8 15 3 4 5
8 8 2 5 1
7 3 1 11 13
6 1 14 6 2
10 15 9 1 9
15 1 9 15 3
15 6 2 11 0
12 15 14 0 2
4 6 15 13 6
11 15 10 3 10
2 2 2 4 1
15 3 3 5 10
3 15 14 15 7
2 6 2 2 6
3 9 3 15 6
2 1 12 15 5
4 6 3 15 6
1 4 9 1 15
4 14 9 0 3
1 6 2 11 2
2 15 9 7 3
13 2 1 1 1
0 1 2 10 1
11 1 8 1 11
2 4 12 11 8
0 7 15 2 1
5 3 5 3 9
7 3 3 2 3
8 9 9 3 1
2 0 3 3 9
3 14 15 2 15
2 5 1 3 1
1 15 3 9 1
15 15 5 15 9
13 4 0 4 15
15 9 14 6 3
15 14 9 1 0
1 1 5 13 0
7 6 1 2 6
2 8 9 0 2
4 15 4 7 3
4 0 1 6 2
3 7 15 14 0
3 3 4 5 3
4 9 2 11 8
10 2 1 15 15
13 0 6 2 2
3 15 1 15 4
3 15 15 5 2
2 1 15 1 2
5 2 1 4 4
2 8 2 15 0
14 1 2 2 6
5 2 4 1 5
6 1 2 6 2
5 1 3 4 7
3 2 9 3 15
4 3 3.1 11 10
2 5 2 7.333333 4
5 11 2 1 8
5 2 5 1 2
15 0 2 4 3
5 13 9 15 6
0 4 5 3 3
2 0 7 5 1
2 5 10 6 2
1 10 8 6 15
1 3 15 3 7
12 15 8 4 15
6 15 15 7 15
0 6 4 8 7
15 8 8 15 1
15 1 9 4 1
4 6 4 7 2
13 4 15 5 3
3 3 5 2 2
3 15 7 15 6
7 4 6 11 15
6 15 6 4 0
7 2 1 2.8 9
4 2 6 7 15
6 3 1 2 4
1 4 3 8 2
2 1 1 2 15
2 3 12 7 1
1 8 4 15 8
1 2 6 1 5
6 1 0 1 7
1 4 3 11 2
1 6 0 15 9
2 5 5 5 5
5 4 1 3 8
6 15 8 14 8
15 12 10 6 2
3 2 2 0 4
6 0 7 15 5
2 2 5 5 13
11 15 2 15 15
2 7 5 15 1
0 6 0 12 1
15 4 3 2.7 15
5 7 3 0 1
15 15 3 4 13
1 3 5 1 6
15 15 3 15 7
8 1 2 12 0
4 4 15 6 9
10 2 12 3 15
1 3 3 15 3
11 9 15 1 13
4 3 2 14 1
7 5 2 5 8
9 2 6 3 11
1 2 3 3.888889 5
1 12 2 8 15
7 4 3 4 2
3 6 15 2 4
7 1 2 10 7
7 0 1 4 15
5 15 3 15 4
3 5 1 15 1
1 3 5 0 5
4 2 6 3 1
9 5 2 5 3
2 2 4 15 2
2 4 15 6 3
15 5 6 4 13
1 15 2 15 7
15 2 3 7 0
4 4 1 3 7
0 1 7 5 11
0 9 4 10 4
2 6 4 5 4
0 8 15 15 7
8 11 2 1 15
12 2 5 15 3
1 14 15 9 4
0 0 15 15 9
9 2 2 4 15
15 7 2 2 4
15 6 5 1 13
3 7 8 1 8
1 4.1 6 1 4
14 0 15 4 1
8 9 3 4 4.142857
1 2 5 5 10
3 1 15 0 15
8 15 8 12 13
12 7 3 1 6
8 4 0 1 3
14 9 2 3 6
1 6 6 15 6
15 15 1 1 1
6 1 14 5 6
3 2 6 8 15
6 1 13 11 0
4 4 5 13 5
2 2 12 15 4
15 5 0 14 15
12 15 3 8 6
1 1 1 4 5
8 15 13 9 4
6 15 2 3 0
4 15 15 14 9
2 7 5 15 8
2 9 9 9 1
1 1 8 15 11
2 9 6 15 5
3 3 15 4 5
4 15 2 1 3
7 1 1 0 1
3 15 7 6 3
11 1 6 8 2
13 3 0 4 15
15 11 10 2 15
3 11 6 0 5
15 11 8 15 6
5 6 4 2 5
5 2 0 15 1
15 1 8 3 4
5 1 15 2 8
15 10 6 2 10
15 14 5 1 4
15 2 15 14 5.666667
5 3 7 2 3
15 6 9 1 8
7 9 3 15 9
15 11 8 0 7
6 1 5 4 15
2 4 9 2 0
6 2 15 9 10
5 2 5 4 15
0 3 5 0 2
1 2 7 11 5
15 8 0 15 7
8 8 9 8 15
3 4 5 15 2
0 15 15 2 9
1 15 1 3 11
3 15 7 0 2
5 3 11 0 15
5 2 15 2 5
0 3 1 7 15
7 4 6 7 1
15 2 2 4 10
1 15 5 1 2
2 7 15 7 6
5 8 5 5 0
6 8 5 3 4
15 8 15 5 7
7 12 9 2 5
1 6 1 4 6
4 4 3 3 5
2 4 2 13 2
4 1 2 6 1
5 3 1 0 4
9 0 4 4 1
15 9 6 6 5
3 4.4 9 2 5
9 15 2 15 6
13 3 15 3 9
13 13 2 4 12
1 1 5 0 0
15 2 8 6 4.1
1 4 5 4 15
4 1 2 3 3
10 7 15 3 1
3 2 15 1 2
3 5 6 14 1
14 3 15 2 2
2 11 3 10 1
4 9 5 8 2
0 15 7 15 13
10 1 0 3 5.1
2 2 9 6 3.8
1 15 5 11 15
0 9 13 2 7
8.3 14 2 15 2.1
4 15 6 4 8
11 15 15 15 4
1 5 15 11 4
8 5 5 14 15
15 0 6 10 4
3 5 9 1 5
1 1 8 15 8
3 4 15 6 3
2 5 3 9 3
3 9 4 11 1
4 9 10 5 2
7 10 12 2 7
6 2 6 1 15
12 4 1 8 12
4 1 15 4 11
6 3 7 5 1
2 8 9 7 3
3 3 13 1 4
1 5 4 1 15
2 5 1 2 4
4 3 8 0 8
2 2 1 5 0
2 6 9 13 1
1 3 15 11 1
4 15 1 1 7
10 2 0 4 8
5 7 6 9 12
15 2 15 0 7
2 2 4 2 1
6 8 6 2 1
13 13 14 2 7
2 7 15 2 4
15 1 10 2 0
8 14 2 0 7
6 2 1 7 2
0 3 15 9 13
10 1 3 5 1
15 7 4 4 15
5 3 6 0 15
4 12 15 6 15
1 15 5 2 10
1 2 5 5 4
15 2 12 4 4
15 15 15 7 15
2 2 1 5 2
12 15 2 6 5
2 8 3 3 0
6 3.142857 2 3 3
3 3 15 6 5
3 15 2 1 7
2 6 15 2 15
15 15 5 3 3
4 4 1 5 15
1 1 1 2 8
2 7 4 2 15
7 7 3 6 15
5 1 1 6 4
1 1 6 15 9
6 9 10 15 5
7 9 15 3 3
4 4 5 9 2
5.9 2 15 4 3
15 15 6 4 1
7 4 1 8 12
1 7 15 3 3
3 15 2 7 4.3
8 1 7 1 9
7 6 0 0 1
1 4 4 5 15
8 11 3 15 14
7 3 6 3 2
3 4 7 5 15
4 1 2 3 4
7 1 13 2 1
4 2 7 15 3
8 8 15 3 5
3 7.428571 10 2 6
6 9 2 15 2
2 3 0 13 6
13 7 3 4 4
3 4 2 7 8
4 1 5 3 6
1 11 2 11 6
2 14 8 9 4
4 5 7 2 15
1 2 12 1 11
2 2 7 2 4
9 2 4 0 15
2 3 3 5 7
5 15 1 3 0
1 2 11 10 5
5 15 3 3 2
6 15 15 9 3
10 6 15 2 2
2 1 14 15 14
5 8 4 12 4
2 15 1 2 15
15 3 13 6 7
5 1 9 10 10
1 7 6 0 3
2 8 5 6 6
1 8 11 15 2
3 1 6 7 9
8 1 10 5 1
1 7 2 10 6
8 0 4 1 3
12 15 2 2 5
2 11 15 6 4
3 15 4 3 4
6 4 2 15 3
3 4 10 2 1
3 0 2 5 8
4 5 8 10 10
9 3 4 15 2
12 1 1 2 4
15 0 5 14 4
4 15 15 4 7
3 2 15 15 10
1 7 1 4 2
9 15 9 1 6
15 1 7 9 6
9 1 7 4 1
2 15 5 3 8
2 15 2 1 3
13 2 4.888889 12 1
2 1 5 5 2
1 4 9 6 1
4 15 2 2 2
5 9 7 2 3.125
2 10 13 1 1
10 7 0 0 6
3 5 6 2 8
4 15 3 3 3
6 10 5 3 15
9 14 1 5 8
8.4 2 12 2 4
9 1 5 2 6
7 6 8 7 1
1 3 1 4 9
8 15 4 1 6
15 0 5 15 2
11 11 6 7 1
0 0 4 1 3
2 5 8 5 1
2 12 1 7 1
0 6 9 11 3
5 3 1 4 5
5 2 1 3 1
3 5 6 2 1
15 15 12 3 2
5 4 8 3 6
15 8 15 3 7
10 3 1 3 9
8 4 3 3 3
7 6 8 14 1
15 1 4 1 7
4 1 0 15 4
7 5 12 3 10
3 10 5 3 8
9 3 8 3 5
1 10 7 3 9
3 6 6 6 6.8
3 12 15 6 0
4 2 15 2 1
7 5 4 2 1
0 5 6 1 6
4 5 2 3 3
15 0 0 8 11
8.6 7 5 9 3
0 1 11 1 1
15 3 2.666667 9 15
1 7 4 9 1
13 15 4 11 4
2 1 13 5 1
13 3 7 8 13
4 12 8 4 13
6 1 15 1 15
12 2 6 5 2
6 5 2 4 5
4 7 8 2 2
15 7 14 4 8
3 3 4 2 5
9 5 1 1 1
5 15 6 9 6
2 1 7 2 11
11 3 2 0 2
3 3 1 7 4
4 15 6 3 4
5 5 4 2 8
15 13 1 1 5
0 0 5 4 5
9 5 9 8 2
4 9 4 8 2
6 2 2 7 8
3 2 6 4 15
1 4 6 1 0
1 2 10 2 4
8 15 5 3 3
2 9 3 7 15
14 9 6 10 15
8 7 15 15 10
2 0 4 9 3
1 4 9 11 3
0 7 2 5 15
2 4 15 6 15
0 3 10 2 4
5 15 3 15 3
4 4 6 7 6
5 3 1 7 3
3 7 3 6 4
0 1 15 2 2
8 2 1 12 5
15 13 5 7 3
0 12 3 1 9
3 5 5 7 15
13 6 15 5 3
2 2 1 0 15
6 1 3 15 2
2 10 7 1 15
3 6 1 7 6
15 3 6 11 5
9 2 4 5 15
15 3 1 4 7
1 1 2 5 7
7 8 3 1 15
6 5 3 4 12
15 0 15 0 3
15 7 6 5 9
9 13 1 15 11
10 1 4 2 1
1 12 4 4 4
4 6 3 1 4
9 5 15 1 6
5 13 7 2 15
3 12 0 4 2
3 5 6 4 4
6 15 5 5 4
3 3 15 15 1
14 13 9 0 1
15 15 5 15 3
6 4 12 8 2
6 15 4 8 2
8 6 4 3 5
5 7 11 3 3
1 2 2 4 2
2 15 7 5 9
12 15 15 4 1
4 1 3 7 7
7 4 1 9 6
7 15 9 15 9
4 7 15 15 1
4 7 8 15 7
7 5 1 7 4
0 1 6 3 4
3 15 1 12 0
1 1 12 1 8
5 10 1 2 3
1 13 2 6 15
15 0 2 3 3
6 3 1 7 4
5 4 0 3.3 3
5 3 8 2 7
3 2 2 6 4
0 14 2 4 2
12 4 8 1 4
15 5 3 6 4
2 3 6 1 10
10 1 2 15 2
4 15 4 1 15
4 8 1 6 14
1 12 15 10 6
15 7 1 3 9
2 1 1 15 2
3 2 3 15 3
15 3 15 2 6
7 8 4 9 9
8 3 7 2 2
2 15 1 5 15
5 8 1 11 3
7 13 3 8 10
2 3 3 7 3
2 15 2 4 15
3 9 3 5 0
4 7 4 0 2
13 0 15 6 1
12 7 5 9 15
1 15 11 15 15
13 4 3 8 5
5 15 15 15 2
15 4 1 8 2
15 3 4 15 7
10 2 10 2 1
8 2 9 13 5
6 2 10 7 10
6 1 3 0 5
4 6 1 1 7
15 15 15 4 4
9 6 10 2 4
3 4 5 6 3
1 9 9.4 3 2
5 8 15 3 4
4 0 7 11 10
5 5 2 2 4
6 3 4 7 2
2 2 4 7 4
3 12 2 2 4
11 4 2 8 11
7 14 3 4 14
7 9 1 2 5
9 11 6 10 4
9 1 11 15 8
15 1 11 3 7
7 8 15 2 15
5 7 8 4 7
6 3 14 5 3
4 2 4 13 1
2 15 6 1 4
2 14 0 15 4
0 9 4 3 1
13 1 0 2 0
4 3 4 11 9
7 0 3 6 10
15 15 6 4 8
4.8 6 3 8 1
11 10 10 7 1
6 11 1 2 9
15 7 0 1 1
6 3 1 3 3
14 15 6 1 3
6 0 4 15 0
1 7 10 3 2
15 15 8 1 1
3 15 2 2 7
3 9 15 15 8
0 3 15 2 9
7 11 1 5 13
15 5 1 3 15
6 1 2 2 7
13 1 1 4 8
3 15 6 3 9
3 10 2 1 4
6 8 6 2 6
1 8 9 4 5
9 1 2 12 2
1 8 2 15 15
7.5 9 3 4 6
1 3 3 2 1
10 2 4 3 11
3 5 4 2 10
15 1 1 5 3
2 7 15 5 14
11 1 7 3 6
11 6 15 15 11
15 3 4 4 3
1 12 7 6 3
15 15 9 4 10
5 8 2 13 15
8 15 5 15 7
2 2 3 1 3
15 5 9 8 13
2 7 15 12 4
15 2 8 9 6
2 10 1 5 15
3 5 15 9 15
4 1 9 15 2
4 2 2 15 1
15 1 15 4 7
4 4 3 15 1
5 3 6 15 3
3 4 5 10 5
8 5 0 15 3
5 5 5 12 10
6 5 8 6 15
7 7 12 1 14
3 15 15 1 0
15 1 9 12 3
15 5 5 4 13
6 3 4 3 7
15 0 2 2 13
5 2 2 2 6
5 2 3 3 9
14 2 2 8 9
3 3 3 7 10
13 2 6 2 15
13 8 2 3.5 2
12 6 2 3 3
8 2 1 13 6
1 5 3 15 12
6 2 15 2 6
0 6 6 2 5
15 15 7 4 4
7 7 2 2 4.8
15 8 15 5 4
15 4 8 15 3
4 9 15 7 1
15 14 7 6 9
3 14 15 5 5
5 15 3 4 3
1 3 6 2 6
1 5 12 6 7.5
7 0 7 8 9
4 3 1 1 3
0 15 3 4 4
1 15 7 1 6
2 5 5 6 4
15 6 2 10 3
15 5 12 2 4
7 10 9 2 15
15 1 8 1 6
11 10 7 7 10
6 0 6 8 14
2 1 7 1 0
15 12 8 6 10
15 1 1 3 5
13 3 0 4 4
1 2 4 10 4
7 2 6 3 6
6 15 2 9 3
1 4 13 5 7
4 2 10 13 3
3 15 4 13 2
1 9 4 13 7.8
4 4 15 15 2
1 9 12 9 4
11 9 4 4 3
7 6 3 11 9
2 2 7 5 6
0 5 0 6 7
15 3 9 7 9
1 6 15 1 6
3 7 7.2 1 13
10 14 15 15 2
1 15 4 10 7
2 3 4.6 4 0
11 1 12 1 4
9 1 11 4 4
3 1 2 3 10
6 0 13 0 3
8 6 1 4 8
2 2 4 3 6
3 15 15 3 7
4 7 2 8 2
9 10 15 8 15
2 6 5 7 15
4 1 7 9 0
3 15 7 3 8
6 7 7 2 12
15 15 2 7 3.3
15 3 9 1 1
6 10 15 6 10
15 2 8 3 15
1 1 4 11 5
14 5 4 5.571429 14
3 2 15 5 2
15 7 4 9 9
1 0 0 9 5
4 2 3 6 2
8 2 2 13 11
5 6 3 1 7
10 3 1 6 15
3 2 15 15 1
2 3 15 15 1
3 2 8 8 9
2 9 6 2 1
7 8 8 2 7
15 1 15 15 2
7 7 1 15 15
4 3 6 7 3
8 12 2 15 8
4 3 2 1 4
2 11 15 15 15
6 7 1 4 4
5 8 15 3 2
5 2 9 3 4
7 2 2 11 5
1 8 1 12 8
12 3 11 10 2
1 15 15 6 15
0 4 14 3 3
4 11 6 2 5
3.222222 2 4 2 2
9 15 1 5 9
1 9 5 12 2
15 15 7 6 1
7 6 4 8 4
12 5 7 6 2
6.4 7 15 3 4
3 0 5 8 1
15 4 11 11 9
3 11 4 8 15
5 1 15 10 4
3 5 9 7 1
6 6 1 2 4
5 15 10 12 15
2 10 1 1 2
2 3 12 2 15
5 6 1 15 15
2 8 15 3 7
7 1 5 5 1
7 1 15 3 3
15 14 7 3 3
2 15 11 5 9
2 3 2 11 7
3 1 2 1 8
5 7 1 12 2
5 4 1 5 5
2 14 1 6 8
1 14 8 3 1
12 15 0 5 3
3 1 15 7 2
0 0 7 3 3
5 14 12 3 1
9 8 1 12 3
15 5 7 7 3
5 5 3 8 5.2
1 2 1 12 8
0 1 4 1 2
1 4 2 4 4
2 15 15 10 2
2 3 2 5 10
1 4 2 3 2
0 0 15 10.4 6
15 5 2 1 15
14 12 2 5 0
15 5 6 15 13
7 8 15 5 1
0 0 7 2 5
3 9 15 15 2
11 4 11 0 7
7 4 3 5 8
11 9 1 9 4
15 4 1 8 0
4 15 1 3 2
0 5 8 5 15
10 15 2 3 2
2 8 5 15 15
2 11 6 2 3
7 2 9 6 7
9 15 9 3 7
1 1 2 15 6
7 2 4 9 2
13 5 15 10 1
15 15 3 14 3
5 15 5 8 5
0 3 13 6 4
4 1 6 15 5
15 6 2 2 8
7 7 1 0 4
5 10 4 8 2
0 2 2 7 1
4 3 6 14 1
1 15 3 12 2
5 3.3 3 7 15
10 3 12 6 1
1 8 1 15 10
8 3 12 5 15
4 8 4 15 15
2 12 3 1 7
1 11 6 15 14
0 15 1 4 12
10 6 14 1 1
7 9 10 2 12
15 6 0 1 1
3 2 3 5 6
3 1 15 1 4
2 2 15 5 8
1 8 1 11 1
4 15 6 15 1
1 7 3 3 5
3 10 1 8 8
15 12 15 4 5
3 0 5 1 3
3 3 1 15 5
3 1 2 2 10
2 6 8 4 8
8 10 15 7 3
3 1 14 7 8
7 2 2 7 12
3 3 6 15 1
5 10 15 5 15
15 6 1 3 1
4 4 15 11 1
10 4 15 1 11
3 4 2 10 4.9
7 5 2 8 0
2 12 3 1 13
8.9 12 1 4 8
5 1 14 5 2
15 5 9 8 4
1 2 0 15 3
13 5 4 10 7
7 3 15 15 10
3 8 3 6 11
1 1 5 6 15
10 3 13 2 4
1 15 5 4 6
5 6 1 3 15
7 4 5 13 15
14 0 2 15 13
3 4 4 3 2
6 15 7 15 2
5 13 0 5 15
8 1 2 4 0
4 1 2 12 5
1 5 1 0 4
5 4 10 4 4
2 3 4 5 8
6 4 4 1 8
3 1 3 11 9
1 6 1 1 15
4 9 2 1 1
1 7 7 3 1
0 3 12 1 8
4 15 11 4 8
15 8 6 1 2
14 13 3 6 4
5 8 15 9 4
8 2 2 7 15
2 3 5 15 1
9 7 5 1 10
4 4 3 5 5
5 2 15 1 3
6 1 8 13 3
11 14 2 2 2
1 1 0 15 7
5.3 5 1 12 4
5.777778 6 12 15 1
6 6 3 3 6
15 7 9 9 3
4 12 7 1 3
15 2 4 3 4
9 11 9 1 7
13 7 10 2 2
1 2 8 15 2
15 11 9 13 8
15 2 10 12 1
6 4 1 2 12
6 3 15 8 15
15 10 4 1 1
2 12 4 14 2.375
4 15 15 3.5 2
4 6 15 6 9
1 11 9 5 15
6 4 10 1 15
1 3 3 8.6 15
15 3.6 1 15 4
6 15 15 4 15
2 4 6 15 3.1
4 3 10 1 6
3 1 6 7 6
1 2 3 1 15
8 6 1 7 1
2 1 11 2 2
15 15 6 1 3
4 4 9 15 14
1 15 3 15 11
7 9 14 15 12
15 7 4 1 15
3 4 12 3 0
5 15 2 4 8
1 9 1 1 0
13 15 11 6 11
1 9 3 5 3
9 7 9 4 15
6 7 0 0 10
12 10 1 4 7
3 4 2 1 5
2 15 1 3 3
10 9 14 6 3
3 7 7 6 2
3 4 15 15 2
6 4 4 2 6
1 1 2 15 15
5 5 3 0 1
1 2 5 8 4
7.4 15 1 5 12
2 4 1 7 3
2 3 13 15 2
3 1 15 2 5
4 4 2 15 2
6 2 7 9 10
12 2 0 11 1
15 1 15 15 15
3 7 15 3 1
6 2 1 4 1
5 3.1 2 3 4
6 2 8 4 2
3 15 7 2 3
12 15 5 7 5
1 5 1 1 5
1 5 4 14 12
3 3 6 2 6
7 4 6 8 4
9 8 7 13 7
15 6 5 1 3
1 2 5 12 4
5 14 4 4 3
15 15 5 15 5
2 6 15 15 2
1 3 5 8 2
6 8 4 8 7
15 15 15 9 9
15 3 1 1 9
6 4 7 8 3
15 14 6 5 0
1 1 5 8 5
6 3 5 2 5
0 1 5 1 7
2 6 6 0 6
1 4 8 3 10
15 15 5 6 4
2 4 5 3 1
6 2 6 4 7
7 15 15 4 6
7 15 7 1 3
15 2 8 15 2
4 8 4 9 7.333333
2 4 1 3 4
5 1 5 2 2
14 15 3 15 15
15 2 6 8 15
12 15 9 2 3
7 2 3 2 7
3 3 15 4 15
4 5 4 8 15
6 9 0 12 1
15 3 5 2 3
15 15 5 8 4
12 3 13 15 5
2 11 11 8 6
5 15 3 6 1
7 6 15 15 6
5 1 3 3 1
2 3 7 7 8
1 7 3 15 1
2 15 3 15 5
2 10 3 9 5
2 0 0 7 15
3 1 8 15 12
7 4 5 2 2
3 2 15 15 5
3 4 10 0 7
2 1 6 1 11
2 0 10 15 3
2 4 5 3 6
2 9 8 3 1
4 2 1 3 1
8 1 0 1 2
13 9 1 5 3
8 0 3 0 1
8 2 15 15 1
1 2 3 1 2
6 1 11 4 2
4 15 3 4 2
2 2 5 1 3
1 7 3 10 4
15 15 1 13 10
10 12 1 4 14
15 2 4 8 9
8 6 2 3 14
1 7 2 3 15
2 15 12 8 9
7 0 1 4 11
11 10 4 2 1
7 3 6 8.5 11
8 5 5 4 2
12 1 15 2 3
6 3 10 1 7
3 7 6 1 13
9 2 5 3 6
4 4 1 8 4
3 5 6 11 15
4 5 4 7 2
3 3 6 3 3
1 3 1 4 2
5 15 15 7 5
7 2 2 6 5
8 2 3 2 2
1 5 5 3 0
7 15 3 2 15
7 4 1 1 15
2 4 2 9 1
15 9 3 5 6
14 2 15 15 15
8 1 5 2 1
5 8 5 6 1
10 4 8 1 3
10 1 2 15 0
1 5 1 9 13
2 5 3 14 9
15 7 8 3 8
3 6 2 6 15
15 14 4 13 3
2 2 2 13 9
5 6 5 1 12
8 1 3 9 2
15 2 15 6 5
7 7 5 8 2
3 1 7 11 4
5 5 5 3 13
12 2 1 5 4
4 11 3 5 3
1 2 1 8 1
15 4 7 2 8
6 8 15 7 15
4 7 7 3 1
5 5 4 9 15
15 3 1 0 2
1 3 5 4 1
15 3 15 5 6
2 5.4 15 6 5
15 2 7 1 15
5 15 10 6 15
6 3 2 4 4
3 0 1 5 3
7 4 8 2 12
1 7 1 6 5
5 4 6 3 5
5 1 6 1 1
1 15 15 3 6
3 4 10 10 1
1 1 1 3 8
6 9 10 1 2
15 3 3 1 15
0 4 4 15 1
0 2 6 6 3
3 15 11 9 7
7 10 6 11 6
15 6 8 7 15
7 1 7 1 2
5 3 2 4 4
1 10 6 7 3
10 2 14 0 2
5 9 1 1 4
8 4 11 8 3
1 1 2 5 6
7 6 5 4 3
7 15 3 6 13
12 10 15 8 10
4 4 3 5 15
8 4 15 5 12
1 3 4 15 1
2 15 2 3 4
15 5 0 1 11
10 7 6 1 3
2 7 3 6 6
15 2 15 3 5
2 13 8 10 2
4 3 6 0 1
10 2 3 1 5
3 15 6 4 0
1 6.3 15 1 1
10 3 2 2 1
1 14 5 0 1
4 9 1 2 8
3 5 9 1 2
5 5 5 1 8
15 6 13 15 12
2 4 2 7 5
3 15 7 10 2
0 0 1 1 1
6 11 4 2 15
2 1 5 1 15
4 2 1 5 1
1 3 2 3 7
15 1 2 15 4
11 1 6 3 2
5 6 1 2 15
3 1 5 3 3
5 6 9 3 15
3 0 3 10 2
15 7 2 6 2
7 2 3 5 4
2 9 3 15 2
2 2 7 15 6
7 3 1 6 15
2 1 1 8 10
1 8 3 0 6
1 4 4 4 15
0 13 14 15 7
2 1 2 2 2
8 3 15 5 5
3 3 5 0 1
8 2 5 2 6
7 8 1 2 1
4 0 8 4 2
3 15 7 15 6
15 7 15 4 10
3 3 2 5 7
5 1 6 1 4
15 4 3 3 10
3 3 5 15 1
4 9 4 1 5
2 2 11 1 15
8 4 7 6 7
0 2 6 1 0
12 1 10 5 15
