customer_ID,policy,cost
50419,3,609
120821,3,581
189183,3,690
50421,1,589
189177,1,594
50317,2,645
189057,1,633
120719,1,587
50315,2,631
297107,2,628
50309,3,613
189065,1,587
120705,2,659
297119,2,657
189069,3,666
50307,3,660
120709,1,598
297093,1,549
50333,2,634
258455,1,585
189073,3,633
189075,1,587
258451,3,620
120735,3,676
50331,3,664
258449,2,597
258463,3,656
120723,3,646
297103,3,627
50327,3,658
297097,2,645
189087,1,656
120745,1,570
189091,2,662
189089,2,611
50343,2,624
120739,3,627
189097,2,598
258473,3,644
297147,3,619
50337,2,614
50367,2,596
258485,1,602
189107,3,606
258487,3,627
120765,3,607
189111,3,599
297135,3,646
120753,1,643
50357,3,654
258489,1,531
258377,2,597
297053,1,659
297041,3,591
50249,3,686
120653,2,651
50253,1,606
188993,2,614
50259,1,626
120657,3,651
189019,2,649
50265,2,664
50267,1,622
297027,3,641
297031,2,650
189037,2,615
189035,2,618
50277,3,643
258401,3,636
297079,2,634
50287,3,638
120681,3,659
258407,3,668
50289,3,642
120695,2,660
297065,3,624
120691,3,651
189049,3,644
189047,1,571
189043,3,634
188941,3,619
258313,1,616
188943,2,677
296983,3,636
258309,2,654
188931,2,639
188933,3,620
50197,1,642
258335,3,621
120595,3,642
258333,2,638
188959,1,558
50205,2,637
188945,3,611
120607,3,638
120605,3,591
188971,2,638
297021,3,651
120611,3,680
50211,2,592
258337,1,571
188967,2,636
258339,1,569
297007,1,599
120627,1,709
297005,3,687
50227,2,582
258361,2,630
50225,1,582
120631,3,690
296997,3,597
258353,2,631
120639,3,675
188981,1,665
188913,1,587
258803,3,629
188919,2,607
297965,3,631
297967,1,604
297961,2,629
258809,2,611
188927,3,619
188901,3,623
258785,3,599
188905,1,584
258797,3,627
51169,2,646
120039,3,617
258773,1,629
188883,1,611
120027,2,596
188881,2,639
120029,2,626
297921,2,687
120031,2,635
297935,3,589
51159,4,608
188889,2,597
297931,1,620
188895,3,627
258757,2,629
188867,3,645
51149,1,570
258761,1,591
188879,3,622
258763,2,586
120007,1,642
188877,1,580
297889,3,638
51129,3,646
258739,2,643
119999,2,658
258737,3,663
51121,2,627
258747,3,664
188861,3,668
258745,3,613
119989,3,627
51125,3,660
119981,3,614
258731,2,602
51107,2,633
297915,2,605
297917,1,562
258733,2,596
297859,2,602
51099,3,615
258705,2,628
119963,2,676
119959,3,638
297869,3,692
119949,3,681
297875,1,566
51081,2,651
188815,3,608
297883,3,667
258701,2,701
188809,3,615
258687,3,633
258685,1,623
119921,2,651
188797,2,647
297833,2,580
258673,1,670
119933,2,648
51045,2,611
258671,2,624
258669,3,693
119905,4,619
297849,1,595
297851,1,652
51043,3,645
188783,3,622
188771,3,598
188773,2,631
119917,3,614
188775,1,590
51031,1,670
188763,3,652
297807,2,634
258655,3,667
188767,1,669
297803,3,621
258651,2,627
119895,3,625
188765,2,645
258645,2,647
188757,2,637
297793,2,596
51015,1,572
258639,2,623
297819,1,546
258629,2,630
119881,1,591
119887,1,590
258619,3,651
119863,2,637
297773,1,593
258611,3,597
188725,3,626
297785,2,661
297789,2,600
188713,3,616
188715,3,652
258595,1,698
119855,1,599
258593,2,615
119853,2,627
119849,3,650
188703,3,647
258587,3,620
50967,2,650
50971,4,630
119837,2,609
188693,2,658
297733,3,716
297759,3,660
119823,1,646
297751,2,659
50959,3,596
188673,2,617
50923,2,659
50919,3,591
120289,3,674
120291,3,611
120293,2,641
259051,2,620
50943,2,651
259061,1,591
188659,3,620
50941,3,623
297699,1,621
297711,1,578
188667,1,671
50931,3,612
120311,1,596
188611,3,627
50889,2,666
188613,3,621
259009,1,568
120269,1,608
188617,3,650
259021,2,591
297695,2,624
50881,3,667
297691,2,662
259029,2,612
120281,1,579
50905,3,613
259027,1,570
297667,3,641
50907,3,645
259039,1,570
259037,1,626
50859,1,601
120239,2,591
120233,3,594
297655,1,598
50861,3,641
258987,3,658
120231,1,584
258989,3,630
188587,3,702
297663,2,616
258993,3,618
188599,3,630
259001,2,642
50825,2,624
120207,3,648
297619,3,682
188547,1,608
258955,3,641
120199,1,642
297625,2,629
258953,3,641
50823,3,661
258957,3,670
297601,1,644
188565,3,632
50843,3,596
188567,3,686
297605,1,632
120219,3,656
188561,1,710
188573,1,544
297611,3,594
120213,1,554
188575,1,562
120209,2,612
50791,1,586
120161,3,672
188521,2,605
120167,2,631
188525,2,639
120169,2,624
120171,3,650
50795,3,662
50807,1,633
120177,2,625
50801,3,631
120183,3,664
297577,3,600
120185,1,628
258931,3,630
50757,3,621
258895,3,665
188489,1,652
297567,1,599
297561,1,582
258891,2,634
120133,2,650
188495,1,575
188505,1,643
258909,1,653
188507,2,624
258905,3,696
120149,2,619
188511,1,589
50781,3,578
188499,1,548
297543,1,584
258899,3,626
297537,3,590
297539,1,600
297531,2,665
297529,3,616
50721,2,642
120097,2,631
188459,2,631
120099,3,633
297523,2,658
297527,2,659
120105,2,594
297525,3,620
188449,2,692
297515,2,641
120119,2,649
297507,2,636
258867,4,637
188469,2,701
120121,1,552
258831,1,548
188425,1,575
297503,1,632
120065,3,643
258819,3,640
258817,3,630
120077,3,621
188423,1,590
50703,3,622
258821,1,680
188445,1,589
188447,2,675
50709,1,580
258847,3,630
120095,3,656
297473,2,618
297475,2,616
258837,3,658
120089,3,649
49559,1,546
190361,4,667
259227,2,618
190365,2,644
119449,1,597
49561,2,633
298399,4,641
49539,1,679
259209,2,668
298395,1,625
119433,1,586
190339,3,603
298387,1,593
49545,3,682
298385,3,649
298415,2,608
49591,2,638
259261,2,626
119479,3,647
49585,1,546
298411,2,630
298407,2,604
259253,1,580
49573,3,594
298429,2,621
298431,3,593
119465,2,631
259235,2,627
49623,3,638
259293,2,641
49621,3,632
119517,2,623
298433,1,687
298437,3,602
298459,3,584
298463,1,620
119501,2,600
119497,1,592
119499,1,637
49613,1,590
190401,3,605
190457,2,653
190459,3,596
119551,3,615
119549,2,600
259313,3,652
298469,3,618
190441,2,601
298493,3,638
49639,3,601
259309,3,705
298495,1,562
119533,1,634
298483,2,693
190433,3,695
259091,3,604
49429,1,603
259097,3,660
190239,3,623
190209,1,607
259073,1,612
190215,3,627
119311,2,596
259085,3,590
119299,3,630
298267,3,623
49411,2,625
259081,3,626
119303,2,601
190221,2,659
259123,3,663
119357,2,672
259121,1,599
259135,1,608
49463,2,589
259133,1,648
119349,3,643
119339,2,625
259109,2,652
190243,2,646
49449,2,648
259105,1,652
259119,3,625
49447,1,624
259117,3,637
190253,3,651
259113,2,638
49497,3,644
298305,3,636
49501,3,670
190289,1,649
119381,3,667
49491,2,600
259163,3,650
298319,1,632
259137,2,654
119375,3,656
259139,3,668
49487,4,614
119371,3,620
298329,3,670
259149,3,698
190283,3,720
119423,2,656
119419,3,634
119417,3,608
49535,2,664
190323,3,605
190329,2,607
119409,3,651
259169,2,624
259179,1,630
298363,3,626
49511,3,678
259471,1,587
119681,3,598
259469,3,597
190091,1,579
190093,1,586
259463,2,618
259461,3,619
298135,2,657
259459,2,685
298131,3,673
49303,3,602
190107,1,572
49297,1,615
119705,2,621
49311,2,638
190101,2,607
259473,3,675
49317,1,565
298173,1,587
49315,2,636
190127,3,623
298171,1,587
190113,2,613
119725,1,584
190119,2,593
298163,2,638
119727,2,685
119729,3,686
49333,3,647
119733,3,602
49329,3,668
259515,3,642
190141,3,671
119737,1,652
259509,3,667
190133,2,645
119751,3,617
259531,3,730
298201,1,603
49349,1,589
259535,3,634
259533,3,634
190155,3,666
298207,2,594
259523,3,616
259521,1,572
298195,3,657
49357,1,572
190145,3,689
259547,1,601
190175,3,635
49369,2,594
259539,2,618
119775,1,578
259537,1,647
119773,2,602
190167,3,677
259543,3,623
119769,3,641
49379,3,662
259561,1,607
259563,2,677
119777,3,646
298239,2,635
49387,2,631
259553,1,674
119791,1,563
298225,3,655
259579,3,685
259581,2,676
119793,3,642
190203,3,639
49397,2,624
119795,3,647
259569,3,576
298209,3,621
298215,1,660
49407,3,642
49165,3,633
119565,2,618
189959,2,578
49157,1,596
298009,3,588
119559,2,601
189967,1,556
119579,1,583
49181,2,645
297989,3,658
189971,3,671
49177,1,664
189973,2,630
297997,2,679
49169,1,657
189981,1,593
49171,2,640
189983,3,635
189991,2,616
119599,2,629
49193,1,628
119589,2,621
119591,1,568
259371,3,650
189997,3,610
119609,3,623
119613,3,650
259377,1,665
119615,1,604
49201,1,595
259387,2,619
298065,2,620
119631,3,639
259395,2,656
119627,3,645
49231,3,644
190029,1,674
49219,3,630
259407,2,637
190027,1,602
259413,2,688
298055,2,631
119639,3,631
259419,1,535
190045,3,658
298057,1,602
298059,3,591
190043,1,662
298097,1,651
119659,3,662
298105,2,621
119655,1,596
119649,3,603
119651,3,646
49253,3,663
119679,3,640
259443,1,575
49279,3,693
119675,1,628
119671,1,610
49265,4,608
119665,1,576
190073,1,595
50099,3,610
259775,1,564
259773,3,637
189877,3,659
189873,3,600
118969,1,532
298939,3,635
118947,3,615
50085,3,648
118945,2,642
50087,3,655
189867,2,634
298929,2,657
189863,3,641
298931,1,626
118955,3,627
50095,3,647
189859,1,601
298891,1,603
259737,1,641
298895,3,616
118929,1,660
50071,3,602
189851,3,638
298883,1,613
298881,3,598
118939,3,655
259735,3,622
298907,2,646
50049,1,656
259723,3,657
118913,1,565
259715,3,620
50063,2,649
119027,1,598
298985,3,654
259833,3,643
119035,3,611
259827,3,637
50171,2,630
189931,2,660
259819,3,629
119013,3,613
50147,3,666
119019,1,581
50157,2,621
298999,4,637
189925,1,644
50155,2,623
189927,3,632
298959,1,532
50135,3,608
50131,3,699
189919,1,598
118999,2,616
259803,3,644
259797,3,644
298947,2,646
259795,2,646
189899,3,599
189897,1,624
50127,2,635
118991,2,662
259779,3,579
189751,2,637
298787,3,666
118839,2,621
298793,2,620
189759,3,665
298795,3,673
298797,3,615
259619,1,572
259617,2,610
189729,3,663
259627,2,669
118817,3,648
118813,3,594
298755,3,627
259605,2,658
189715,3,644
298759,3,639
118811,1,645
298763,3,682
49937,2,594
259611,1,592
189723,1,624
298765,1,587
49935,2,643
189699,3,663
189697,1,648
189709,1,591
259703,1,584
189811,2,644
118911,1,590
189815,1,650
259711,2,638
298861,1,659
189819,3,693
259707,2,623
259687,3,584
259683,1,593
298867,2,645
259681,3,658
259695,3,676
118881,3,677
259693,1,542
189805,3,613
189779,3,642
50013,2,623
259671,3,599
50009,3,647
189787,3,606
50003,2,679
189791,2,597
118857,1,698
259653,3,675
49997,2,671
189761,3,636
259649,2,632
118849,3,612
259663,3,716
189615,1,577
119207,3,595
189611,2,628
119203,3,634
260015,3,585
119213,4,676
49833,1,588
189605,2,638
119221,3,665
298671,3,632
298659,2,644
189623,2,607
119231,3,686
189621,2,667
119175,1,606
119171,2,657
189573,3,666
298643,3,635
259975,2,621
189569,2,666
259973,3,627
298633,1,709
298635,3,673
49811,2,594
259987,3,599
298629,3,688
259991,3,635
189673,3,623
189679,1,573
260069,2,594
189667,1,610
49897,3,614
298735,2,720
298733,2,627
119283,3,654
260095,2,665
189695,3,665
119287,3,636
49917,2,589
49915,2,640
49913,3,598
260083,2,598
119235,3,651
49861,1,635
189641,3,608
49857,2,653
298713,3,636
260041,2,622
189647,2,700
298715,1,632
260039,1,609
119247,2,627
260033,2,657
49879,1,564
260061,2,612
49875,1,630
260053,4,649
49883,1,638
298547,3,671
298545,1,615
189477,1,594
49711,3,665
259879,3,668
49697,1,606
119101,3,702
49723,3,639
298531,3,599
49727,2,654
189503,3,617
259899,2,659
49719,3,626
259901,3,618
189499,3,594
49717,2,593
189497,1,588
119055,3,675
189447,3,649
119049,3,635
49679,2,673
119047,2,605
189455,2,631
259855,3,598
119041,3,653
119069,2,646
259857,1,573
189463,2,654
298499,3,610
49693,2,651
298501,2,589
119063,3,665
298505,3,642
298511,2,595
119151,2,645
298623,2,595
119139,2,668
298619,3,676
189551,1,576
189555,1,578
259959,2,625
49785,3,586
298607,2,641
119157,2,626
189567,2,643
259963,1,578
298581,2,660
189505,1,601
298583,2,655
119119,2,631
49739,2,625
259905,1,556
259919,3,630
49735,2,595
298585,2,610
49731,2,647
298565,1,609
119129,4,648
189523,3,690
119133,2,702
259921,1,633
189529,1,644
259933,2,622
298575,1,524
189535,1,668
298571,3,642
118647,4,520
256379,1,595
299117,1,591
56437,3,655
299107,3,609
195191,3,589
299105,3,622
299111,2,583
299109,1,637
256361,1,646
195183,3,719
118631,3,640
256363,3,659
299129,3,593
256365,1,646
56431,1,597
299125,1,588
256347,2,601
56401,3,616
118613,2,621
256351,3,670
195161,3,645
118621,3,676
256343,3,701
56415,3,678
118599,3,650
299097,2,639
195151,3,632
118593,3,614
299089,2,622
256321,1,598
195143,2,649
299093,3,683
299055,2,631
256317,3,607
56373,3,613
195133,3,622
118589,3,630
118563,2,636
195113,3,654
118567,2,650
256299,3,602
299065,1,562
299061,2,615
118573,3,612
299057,2,593
56341,3,590
256285,3,702
195099,2,639
56343,1,571
56339,1,614
118555,3,600
299015,3,644
299009,3,676
256275,1,637
195095,3,656
118531,1,550
256271,2,624
195081,1,624
195083,3,660
256265,3,607
299035,2,669
256263,3,659
299029,2,633
118537,3,623
299031,1,658
118543,2,677
56571,1,597
299235,3,654
118783,3,672
118779,3,648
299237,2,606
195327,3,639
195325,3,660
118769,2,620
256509,2,614
299247,1,588
118765,2,594
195303,2,624
56553,1,614
299255,1,560
299259,2,651
256491,3,646
195309,1,612
195307,2,637
256467,1,569
195287,3,708
56539,2,673
299205,3,584
56543,1,657
256475,1,664
195293,4,674
56529,2,629
118741,3,616
299211,2,630
299215,1,553
118735,3,663
195269,1,615
299219,3,688
118725,2,670
299229,2,647
256463,1,686
299231,3,674
195251,1,653
118715,3,637
256439,1,578
195249,2,649
56509,1,600
299173,2,632
195255,1,615
299169,1,607
299181,2,624
256421,1,655
56495,2,626
195233,3,626
56489,3,689
195243,2,665
299195,1,670
256425,3,679
299193,3,667
195217,3,666
299141,1,629
256405,1,603
299143,2,653
56473,1,650
256411,2,598
56459,2,622
195209,3,642
56449,3,618
195215,2,600
299385,1,575
256105,3,624
118371,3,603
118369,2,628
256099,1,565
195429,2,648
299377,3,657
118379,1,582
256103,1,650
56687,2,633
299371,3,652
56691,3,638
56695,3,650
299361,3,631
256115,2,669
299363,1,621
195447,2,650
299365,3,618
195443,2,641
118343,3,624
256075,2,608
195405,2,602
118339,2,649
56645,1,658
118349,2,585
56651,3,624
195395,2,610
299351,1,595
195393,3,620
299349,3,624
299343,3,685
195419,1,587
256081,1,572
56665,2,670
56671,1,670
195409,3,617
56669,3,628
299325,3,651
56615,1,630
256041,2,639
56621,1,685
56623,1,634
118317,3,660
56631,2,616
195377,1,565
299303,3,641
195379,2,608
299297,3,642
118335,3,631
195381,1,567
299295,1,647
56579,3,636
256007,3,631
299283,2,601
118287,3,655
195333,4,686
118289,1,617
118291,3,633
299275,3,610
256025,1,599
256021,1,641
256023,3,649
118509,1,571
256225,2,623
195553,3,640
118503,3,644
118499,1,635
195561,3,634
299519,2,578
256237,1,642
56825,2,626
299489,2,642
118525,2,631
195569,2,624
56829,3,603
256245,2,622
56831,1,613
56817,3,632
299497,1,616
256249,1,563
256255,3,649
56821,3,664
299501,3,655
299475,3,663
256193,3,643
195527,3,596
299473,2,608
56777,3,646
299479,2,615
195523,3,610
56783,2,628
56771,1,605
256205,2,650
256209,1,568
56795,1,630
256213,3,674
256215,2,625
118485,3,609
256219,1,636
195545,1,561
299469,3,618
299445,1,713
256167,3,587
118447,2,613
256163,1,664
299443,3,626
195495,2,662
56747,3,692
118433,3,672
56743,2,659
118439,3,654
195503,1,567
195505,2,603
56765,3,586
118457,1,556
195507,2,594
256177,2,643
256191,3,667
299433,1,580
118413,3,624
256129,1,631
195461,1,696
299423,1,641
299421,2,616
118405,2,619
256137,1,570
195471,2,633
299417,2,659
195469,2,603
56733,3,603
56731,1,606
299393,2,628
195483,3,681
56725,2,623
299405,1,645
256153,1,636
195485,3,606
299599,2,652
118097,1,594
256861,3,706
299593,2,620
194653,1,588
56913,3,656
194655,3,670
299589,2,630
299591,1,577
256853,1,593
194643,1,630
299585,1,649
118109,1,609
56923,2,598
56897,1,711
299609,3,626
194639,1,647
194625,3,597
299605,3,667
194629,1,612
118129,2,649
118135,3,645
194685,1,690
194675,2,614
256883,3,607
194677,3,637
56953,2,581
118113,3,679
56935,3,613
56943,3,608
118123,2,582
299635,2,596
118037,3,631
299535,3,659
256787,3,588
56857,2,655
299523,3,639
56859,1,569
194577,2,651
118041,1,649
194579,3,604
56835,2,652
299547,1,566
56841,1,597
256769,3,689
118027,1,594
118025,2,694
299543,3,638
194621,3,627
56885,3,635
299555,1,599
118077,3,672
118079,1,549
194605,3,660
56865,3,663
299577,1,657
299583,3,602
299571,1,593
118057,3,636
299575,3,646
118059,1,679
56877,2,589
118235,2,623
299715,3,651
194777,3,619
256989,2,612
299721,2,638
118229,3,561
57043,3,582
299735,1,584
194757,1,673
299731,3,675
299743,3,615
256971,2,625
57085,2,624
257011,3,634
194805,1,596
118257,2,672
257021,1,561
194809,3,592
299757,1,642
257019,2,626
194813,2,600
57071,2,639
256999,3,605
118253,3,649
256993,2,638
118247,3,586
256915,3,643
56985,1,653
299649,3,636
194711,1,547
194707,3,628
299655,2,621
194717,2,611
56979,3,648
194713,3,672
194715,3,621
118159,1,563
256905,3,681
194703,2,598
299677,3,662
118145,3,631
256945,2,611
194743,2,620
299683,3,655
118207,1,639
256947,2,620
194741,1,636
256949,1,585
57023,2,626
118203,1,636
194737,2,640
299685,3,662
194751,1,574
57011,2,653
299691,1,687
